Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
SLC13A4	2	0	0	0	0	2	2	2
SLC16A1	2	0	0	0	0	2	2	2
SLC16A2	1	1	0	0	0	2	2	2
SLC25A18	2	0	0	0	0	2	2	2
SLC25A20	1	1	0	0	0	2	2	2
SLC25A25	2	0	0	0	0	2	2	2
SLC25A39	2	0	0	0	0	2	2	2
SLC26A3	1	1	0	0	0	2	2	2
SLC26A6	2	0	0	0	0	2	2	2
SLC27A4	2	0	0	0	0	2	2	2
SLC2A4RG	2	0	0	0	0	2	2	2
SLC2A6	2	0	0	0	0	2	2	2
SLC35A2	2	0	0	0	0	2	2	2
SLC35B2	1	0	1	0	0	2	2	2
SLC35C1	2	0	0	0	0	2	2	2
SLC35F3	2	0	0	0	0	2	2	2
SLC45A2	2	0	0	0	0	2	2	2
SLC45A3	2	0	0	0	0	2	2	2
SLC52A2	2	0	0	0	0	2	2	2
SLC5A6	2	0	0	0	0	2	2	2
SLC7A7	2	0	0	0	0	2	2	2
SLC9A2	2	0	0	0	0	2	2	2
SLFN11	1	1	0	0	0	2	2	2
SLITRK1	2	0	0	0	0	2	2	2
SLX4	2	0	0	0	0	2	2	2
SMARCD2	2	0	0	0	0	2	2	2
SMARCE1	2	0	0	0	0	2	2	2
SMC1B	2	0	0	0	0	2	2	2
SMC3	2	0	0	0	0	2	2	2
SMO	2	0	0	0	0	2	2	2
SMPD4	2	0	0	0	0	2	2	2
SMPDL3A	2	0	0	0	0	2	2	2
SMR3B	2	0	0	0	0	2	2	2
SNAI1	2	0	0	0	0	2	2	2
SPI1	2	0	0	0	0	2	2	2
SQRDL	2	0	0	0	0	2	2	2
SRXN1	2	0	0	0	0	2	2	2
SSB	1	0	0	1	0	2	2	2
SSC4D	2	0	0	0	0	2	2	2
ST14	2	0	0	0	0	2	2	2
STAT4	2	0	0	0	0	2	2	2
STRN3	1	1	0	0	0	2	2	2
STXBP2	2	0	0	0	0	2	2	2
SUGP1	2	0	0	0	0	2	2	2
SULT2B1	2	0	0	0	0	2	2	2
SUOX	2	0	0	0	0	2	2	2
SUPT6H	2	0	0	0	0	2	2	2
SUPT7L	2	0	0	0	0	2	2	2
SUSD4	2	0	0	0	0	2	2	2
SYDE2	2	0	0	0	0	2	2	2
SYN1	2	0	0	0	0	2	2	2
SYNM	2	0	0	0	0	2	2	2
SYNPO2L	2	0	0	0	0	2	2	2
TACR2	2	0	0	0	0	2	2	2
TAF5	2	0	0	0	0	2	2	2
TAOK3	2	0	0	0	0	2	2	2
TARS	1	1	0	0	0	2	2	2
TAS2R5	2	0	0	0	0	2	2	2
TBC1D2	2	0	0	0	0	2	2	2
TBC1D8	2	0	0	0	0	2	2	2
TBX3	2	0	0	0	0	2	2	2
TCTN2	2	0	0	0	0	2	2	2
TEAD3	2	0	0	0	0	2	2	2
TEFM	2	0	0	0	0	2	2	2
TERF1	2	0	0	0	0	2	2	2
TFPT	2	0	0	0	0	2	2	2
TG	2	0	0	0	0	2	2	2
THAP10	2	0	0	0	0	2	2	2
THEM5	2	0	0	0	0	2	2	2
THPO	2	0	0	0	0	2	2	2
TIAM2	2	0	0	0	0	2	2	2
TICAM1	1	1	0	0	0	2	2	2
TIPIN	2	0	0	0	0	2	2	2
TJAP1	2	0	0	0	0	2	2	2
TLE6	2	0	0	0	0	2	2	2
TM7SF3	1	1	0	0	0	2	2	2
TMC3	2	0	0	0	0	2	2	2
TMEM100	2	0	0	0	0	2	2	2
TMEM110-MUSTN1	2	0	0	0	0	2	2	2
TMEM120A	2	0	0	0	0	2	2	2
TMEM126A	2	0	0	0	0	2	2	2
TMEM132C	2	0	0	0	0	2	2	2
TMEM161A	2	0	0	0	0	2	2	2
TMEM185A	2	0	0	0	0	2	2	2
TMEM187	2	0	0	0	0	2	2	2
TMEM19	2	0	0	0	0	2	2	2
TMEM57	2	0	0	0	0	2	2	2
TMEM70	2	0	0	0	0	2	2	2
TMEM74B	2	0	0	0	0	2	2	2
TNFRSF10B	2	0	0	0	0	2	2	2
TNFRSF11B	2	0	0	0	0	2	2	2
TNFRSF1B	2	0	0	0	0	2	2	2
TNFSF4	2	0	0	0	0	2	2	2
TNRC18	2	0	0	0	0	2	2	2
TOMM40	2	0	0	0	0	2	2	2
TOMM6	2	0	0	0	0	2	2	2
TRA2A	2	0	0	0	0	2	2	2
TRAF3IP3	2	0	0	0	0	2	2	2
TRAF7	1	0	0	1	0	2	2	2
TRIB1	2	0	0	0	0	2	2	2
TRIM11	2	0	0	0	0	2	2	2
TRMT1	2	0	0	0	0	2	2	2
TRMT13	2	0	0	0	0	2	2	2
TTC31	2	0	0	0	0	2	2	2
TTC9C	2	0	0	0	0	2	2	2
TTLL4	2	0	0	0	0	2	2	2
TUBA3D	2	0	0	0	0	2	2	2
TUBA3E	2	0	0	0	0	2	2	2
TUBAL3	2	0	0	0	0	2	2	2
TUBB	2	0	0	0	0	2	2	2
TUBB1	2	0	0	0	0	2	2	2
TUBB2A	2	0	0	0	0	2	2	2
TUBB2B	2	0	0	0	0	2	2	2
TUBB4A	2	0	0	0	0	2	2	2
TUFM	2	0	0	0	0	2	2	2
TXLNB	2	0	0	0	0	2	2	2
TXNDC11	2	0	0	0	0	2	2	2
TYMS	2	0	0	0	0	2	2	2
TYW3	2	0	0	0	0	2	2	2
UBA1	2	0	0	0	0	2	2	2
UBA52	2	0	0	0	0	2	2	2
UBA7	2	0	0	0	0	2	2	2
UBAP1L	2	0	0	0	0	2	2	2
UBE2J2	2	0	0	0	0	2	2	2
UBE2L6	2	0	0	0	0	2	2	2
UBTD2	2	0	0	0	0	2	2	2
UFL1	2	0	0	0	0	2	2	2
UNC5CL	2	0	0	0	0	2	2	2
UQCRC1	2	0	0	0	0	2	2	2
USE1	1	1	0	0	0	2	2	2
USO1	2	0	0	0	0	2	2	2
USP11	2	0	0	0	0	2	2	2
USP2	1	1	0	0	0	2	2	2
USP7	2	0	0	0	0	2	2	2
VAMP5	2	0	0	0	0	2	2	2
VILL	2	0	0	0	0	2	2	2
VMP1	1	1	0	0	0	2	2	2
VPS11	2	0	0	0	0	2	2	2
VPS13C	2	0	0	0	0	2	2	2
VPS18	2	0	0	0	0	2	2	2
VPS51	2	0	0	0	0	2	2	2
VSTM5	1	1	0	0	0	2	2	2
VTI1B	1	0	0	1	0	2	2	2
VTN	2	0	0	0	0	2	2	2
VWA5B2	2	0	0	0	0	2	2	2
WARS2	1	1	0	0	0	2	2	2
WAS	2	0	0	0	0	2	2	2
WBP2	2	0	0	0	0	2	2	2
WBSCR27	2	0	0	0	0	2	2	2
WDR45	2	0	0	0	0	2	2	2
WDR89	2	0	0	0	0	2	2	2
WFDC2	2	0	0	0	0	2	2	2
WSCD2	2	0	0	0	0	2	2	2
XAB2	2	0	0	0	0	2	2	2
ZAP70	2	0	0	0	0	2	2	2
ZBTB11	1	1	0	0	0	2	2	2
ZBTB49	2	0	0	0	0	2	2	2
ZBTB5	2	0	0	0	0	2	2	2
ZC2HC1A	1	1	0	0	0	2	2	2
ZC3H18	2	0	0	0	0	2	2	2
ZCRB1	2	0	0	0	0	2	2	2
ZDBF2	1	0	1	0	0	2	2	2
ZFHX4	2	0	0	0	0	2	2	2
ZFP36L1	1	1	0	0	0	2	2	2
ZFP69B	2	0	0	0	0	2	2	2
ZGRF1	2	0	0	0	0	2	2	2
ZIM2	1	1	0	0	0	2	2	2
ZNF16	2	0	0	0	0	2	2	2
ZNF165	2	0	0	0	0	2	2	2
ZNF227	2	0	0	0	0	2	2	2
ZNF232	2	0	0	0	0	2	2	2
ZNF233	2	0	0	0	0	2	2	2
ZNF25	2	0	0	0	0	2	2	2
ZNF274	2	0	0	0	0	2	2	2
ZNF282	2	0	0	0	0	2	2	2
ZNF296	2	0	0	0	0	2	2	2
ZNF321P	2	0	0	0	0	2	2	2
ZNF324B	2	0	0	0	0	2	2	2
ZNF330	1	1	0	0	0	2	2	2
ZNF331	1	1	0	0	0	2	2	2
ZNF385C	2	0	0	0	0	2	2	2
ZNF395	2	0	0	0	0	2	2	2
ZNF430	1	1	0	0	0	2	2	2
ZNF462	2	0	0	0	0	2	2	2
ZNF467	2	0	0	0	0	2	2	2
ZNF486	2	0	0	0	0	2	2	2
ZNF492	2	0	0	0	0	2	2	2
ZNF575	2	0	0	0	0	2	2	2
ZNF607	2	0	0	0	0	2	2	2
ZNF611	2	0	0	0	0	2	2	2
ZNF615	2	0	0	0	0	2	2	2
ZNF620	1	1	0	0	0	2	2	2
ZNF646	2	0	0	0	0	2	2	2
ZNF667	1	1	0	0	0	2	2	2
ZNF672	2	0	0	0	0	2	2	2
ZNF680	2	0	0	0	0	2	2	2
ZNF691	2	0	0	0	0	2	2	2
ZNF711	2	0	0	0	0	2	2	2
ZNF724P	2	0	0	0	0	2	2	2
ZNF74	2	0	0	0	0	2	2	2
ZNF750	2	0	0	0	0	2	2	2
ZNF76	2	0	0	0	0	2	2	2
ZNF763	1	1	0	0	0	2	2	2
ZNF77	1	1	0	0	0	2	2	2
ZNF777	2	0	0	0	0	2	2	2
ZNF837	2	0	0	0	0	2	2	2
ZNF853	2	0	0	0	0	2	2	2
ZNF860	2	0	0	0	0	2	2	2
ZNF879	2	0	0	0	0	2	2	2
ZNF92	2	0	0	0	0	2	2	2
ZSWIM8	1	0	1	0	0	2	2	2
ADNP	2	0	0	0	0	2	1	1
APP	1	1	0	0	0	2	1	1
ATG2A	2	0	0	0	0	2	1	1
CLK1	2	0	0	0	0	2	1	1
COL1A1	2	0	0	0	0	2	1	1
CYP4F12	2	0	0	0	0	2	1	1
DST	1	1	0	0	0	2	1	1
HOOK2	2	0	0	0	0	2	1	1
LPO	1	1	0	0	0	2	1	1
MSTO1	2	0	0	0	0	2	1	1
PDIA4	2	0	0	0	0	2	1	1
PPP1R36	2	0	0	0	0	2	1	1
RELT	2	0	0	0	0	2	1	1
STRA6	2	0	0	0	0	2	1	1
TBX15	2	0	0	0	0	2	1	1
UGT8	1	1	0	0	0	2	1	1
ZBTB17	2	0	0	0	0	2	1	1
ZNF674	2	0	0	0	0	2	1	1
AAAS	1	0	0	0	0	1	1	1
ABCA10	1	0	0	0	0	1	1	1
ABCA2	1	0	0	0	0	1	1	1
ABCA8	1	0	0	0	0	1	1	1
ABCB7	1	0	0	0	0	1	1	1
ABCC11	1	0	0	0	0	1	1	1
ABCC2	1	0	0	0	0	1	1	1
ABCC6	1	0	0	0	0	1	1	1
ABCC8	0	0	0	1	0	1	1	1
ABCD3	1	0	0	0	0	1	1	1
ABCG1	1	0	0	0	0	1	1	1
ABHD1	1	0	0	0	0	1	1	1
ABHD16A	1	0	0	0	0	1	1	1
ABHD17A	1	0	0	0	0	1	1	1
ABHD3	0	1	0	0	0	1	1	1
ABI3	1	0	0	0	0	1	1	1
ACACB	1	0	0	0	0	1	1	1
ACAD10	1	0	0	0	0	1	1	1
ACADS	1	0	0	0	0	1	1	1
ACADVL	1	0	0	0	0	1	1	1
ACAN	0	0	0	1	0	1	1	1
ACAP3	1	0	0	0	0	1	1	1
ACAT1	1	0	0	0	0	1	1	1
ACBD3	1	0	0	0	0	1	1	1
ACCS	1	0	0	0	0	1	1	1
ACLY	1	0	0	0	0	1	1	1
ACO2	1	0	0	0	0	1	1	1
ACOT8	1	0	0	0	0	1	1	1
ACOX3	1	0	0	0	0	1	1	1
ACP5	1	0	0	0	0	1	1	1
ACRBP	1	0	0	0	0	1	1	1
ACSL1	1	0	0	0	0	1	1	1
ACTG2	1	0	0	0	0	1	1	1
ACTL8	1	0	0	0	0	1	1	1
ACTN1	1	0	0	0	0	1	1	1
ACTN2	1	0	0	0	0	1	1	1
ACTR2	1	0	0	0	0	1	1	1
ACTR3B	1	0	0	0	0	1	1	1
ACTR8	1	0	0	0	0	1	1	1
ADA	1	0	0	0	0	1	1	1
ADAL	1	0	0	0	0	1	1	1
ADAM15	1	0	0	0	0	1	1	1
ADAM17	1	0	0	0	0	1	1	1
ADAM33	1	0	0	0	0	1	1	1
ADAMTS15	0	0	1	0	0	1	1	1
ADAMTS17	1	0	0	0	0	1	1	1
ADAMTSL3	1	0	0	0	0	1	1	1
ADCK1	1	0	0	0	0	1	1	1
ADCY3	1	0	0	0	0	1	1	1
ADCY4	1	0	0	0	0	1	1	1
ADD1	1	0	0	0	0	1	1	1
ADGRD1	1	0	0	0	0	1	1	1
ADGRF1	1	0	0	0	0	1	1	1
ADGRL2	1	0	0	0	0	1	1	1
ADIG	1	0	0	0	0	1	1	1
ADORA1	1	0	0	0	0	1	1	1
ADPGK	0	1	0	0	0	1	1	1
ADRM1	1	0	0	0	0	1	1	1
ADSS	0	1	0	0	0	1	1	1
AEN	1	0	0	0	0	1	1	1
AFG3L2	1	0	0	0	0	1	1	1
AFMID	1	0	0	0	0	1	1	1
AFP	1	0	0	0	0	1	1	1
AFTPH	1	0	0	0	0	1	1	1
AGAP4	1	0	0	0	0	1	1	1
AGPAT1	0	0	0	1	0	1	1	1
AHCTF1	1	0	0	0	0	1	1	1
AHCY	1	0	0	0	0	1	1	1
AHSA1	1	0	0	0	0	1	1	1
AIDA	1	0	0	0	0	1	1	1
AIM2	1	0	0	0	0	1	1	1
AK8	1	0	0	0	0	1	1	1
AKAP7	1	0	0	0	0	1	1	1
AKR1A1	1	0	0	0	0	1	1	1
AKR1E2	0	0	1	0	0	1	1	1
ALDH18A1	0	1	0	0	0	1	1	1
ALDH1A1	1	0	0	0	0	1	1	1
ALDH1B1	1	0	0	0	0	1	1	1
ALDH9A1	1	0	0	0	0	1	1	1
ALG3	1	0	0	0	0	1	1	1
ALKBH2	1	0	0	0	0	1	1	1
ALOX5	0	1	0	0	0	1	1	1
ALOX5AP	1	0	0	0	0	1	1	1
ALPK2	1	0	0	0	0	1	1	1
ALS2CR11	1	0	0	0	0	1	1	1
AMBP	1	0	0	0	0	1	1	1
AMDHD2	1	0	0	0	0	1	1	1
AMPH	1	0	0	0	0	1	1	1
ANGEL2	1	0	0	0	0	1	1	1
ANGPTL4	1	0	0	0	0	1	1	1
ANKIB1	1	0	0	0	0	1	1	1
ANKLE1	1	0	0	0	0	1	1	1
ANKRD10	1	0	0	0	0	1	1	1
ANKRD17	1	0	0	0	0	1	1	1
ANKRD30B	0	1	0	0	0	1	1	1
ANKRD34A	1	0	0	0	0	1	1	1
ANKRD40	1	0	0	0	0	1	1	1
ANKRD49	1	0	0	0	0	1	1	1
ANKRD54	0	1	0	0	0	1	1	1
ANPEP	1	0	0	0	0	1	1	1
ANXA7	1	0	0	0	0	1	1	1
ANXA8L1	1	0	0	0	0	1	1	1
ANXA9	1	0	0	0	0	1	1	1
AP2A1	1	0	0	0	0	1	1	1
AP3M2	1	0	0	0	0	1	1	1
AP3S1	1	0	0	0	0	1	1	1
APBB1	1	0	0	0	0	1	1	1
APCDD1	1	0	0	0	0	1	1	1
APITD1-CORT	1	0	0	0	0	1	1	1
APMAP	1	0	0	0	0	1	1	1
APOC2	1	0	0	0	0	1	1	1
APOD	1	0	0	0	0	1	1	1
APOL3	1	0	0	0	0	1	1	1
AQP3	1	0	0	0	0	1	1	1
ARG2	1	0	0	0	0	1	1	1
ARHGAP24	1	0	0	0	0	1	1	1
ARHGAP27	1	0	0	0	0	1	1	1
ARHGAP33	1	0	0	0	0	1	1	1
ARHGAP39	0	1	0	0	0	1	1	1
ARHGDIB	1	0	0	0	0	1	1	1
ARHGEF11	1	0	0	0	0	1	1	1
ARHGEF26	1	0	0	0	0	1	1	1
ARHGEF4	0	1	0	0	0	1	1	1
ARHGEF5	1	0	0	0	0	1	1	1
ARHGEF6	1	0	0	0	0	1	1	1
ARHGEF7	1	0	0	0	0	1	1	1
ARID5A	1	0	0	0	0	1	1	1
ARL1	0	0	1	0	0	1	1	1
ARL14EP	1	0	0	0	0	1	1	1
ARL6IP6	1	0	0	0	0	1	1	1
ARL8A	1	0	0	0	0	1	1	1
ARL8B	1	0	0	0	0	1	1	1
ARMC10	0	1	0	0	0	1	1	1
ARMC3	1	0	0	0	0	1	1	1
ARMC5	1	0	0	0	0	1	1	1
ARMC6	1	0	0	0	0	1	1	1
ARMC7	1	0	0	0	0	1	1	1
ARMCX3	1	0	0	0	0	1	1	1
ARNTL	1	0	0	0	0	1	1	1
ARPC5L	1	0	0	0	0	1	1	1
ARRDC1	1	0	0	0	0	1	1	1
ARSI	1	0	0	0	0	1	1	1
ARTN	1	0	0	0	0	1	1	1
ARVCF	0	0	0	1	0	1	1	1
ASB8	1	0	0	0	0	1	1	1
ASCC3	1	0	0	0	0	1	1	1
ASIC3	1	0	0	0	0	1	1	1
ASMTL	1	0	0	0	0	1	1	1
ASPH	1	0	0	0	0	1	1	1
ASPHD2	1	0	0	0	0	1	1	1
ASRGL1	1	0	0	0	0	1	1	1
ASTN2	1	0	0	0	0	1	1	1
ASXL1	1	0	0	0	0	1	1	1
ATAD3A	1	0	0	0	0	1	1	1
ATG101	1	0	0	0	0	1	1	1
ATG16L1	1	0	0	0	0	1	1	1
ATG4A	0	1	0	0	0	1	1	1
ATG4B	1	0	0	0	0	1	1	1
ATG7	1	0	0	0	0	1	1	1
ATL2	1	0	0	0	0	1	1	1
ATP10D	1	0	0	0	0	1	1	1
ATP1A4	1	0	0	0	0	1	1	1
ATP2A1	1	0	0	0	0	1	1	1
ATP2C2	1	0	0	0	0	1	1	1
ATP5F1	1	0	0	0	0	1	1	1
ATP6V0D1	0	1	0	0	0	1	1	1
ATP6V0D2	1	0	0	0	0	1	1	1
ATP6V1B1	0	0	0	1	0	1	1	1
ATP6V1E1	1	0	0	0	0	1	1	1
ATP8B2	1	0	0	0	0	1	1	1
ATP8B4	1	0	0	0	0	1	1	1
ATP9B	1	0	0	0	0	1	1	1
ATXN2L	1	0	0	0	0	1	1	1
ATXN7L3	1	0	0	0	0	1	1	1
AZGP1	1	0	0	0	0	1	1	1
B3GALTL	1	0	0	0	0	1	1	1
B3GAT3	1	0	0	0	0	1	1	1
B3GNT2	0	1	0	0	0	1	1	1
B4GALT3	1	0	0	0	0	1	1	1
BAD	1	0	0	0	0	1	1	1
BAHD1	1	0	0	0	0	1	1	1
BAIAP3	1	0	0	0	0	1	1	1
BAK1	1	0	0	0	0	1	1	1
BAMBI	1	0	0	0	0	1	1	1
BASP1	1	0	0	0	0	1	1	1
BATF2	0	1	0	0	0	1	1	1
BATF3	1	0	0	0	0	1	1	1
BAZ1B	1	0	0	0	0	1	1	1
BAZ2B	1	0	0	0	0	1	1	1
BBS4	1	0	0	0	0	1	1	1
BCAR1	1	0	0	0	0	1	1	1
BCAS2	1	0	0	0	0	1	1	1
BCAT2	0	1	0	0	0	1	1	1
BCHE	1	0	0	0	0	1	1	1
BCKDHA	1	0	0	0	0	1	1	1
BCKDHB	1	0	0	0	0	1	1	1
BCL10	1	0	0	0	0	1	1	1
BDH1	1	0	0	0	0	1	1	1
BEND7	1	0	0	0	0	1	1	1
BEST1	1	0	0	0	0	1	1	1
BFAR	0	1	0	0	0	1	1	1
BHLHE40	1	0	0	0	0	1	1	1
BID	1	0	0	0	0	1	1	1
BMP6	1	0	0	0	0	1	1	1
BMP7	1	0	0	0	0	1	1	1
BOLA1	1	0	0	0	0	1	1	1
BOP1	1	0	0	0	0	1	1	1
BPIFB1	1	0	0	0	0	1	1	1
BRD2	1	0	0	0	0	1	1	1
BROX	1	0	0	0	0	1	1	1
BSPRY	1	0	0	0	0	1	1	1
BTBD10	1	0	0	0	0	1	1	1
BTF3	1	0	0	0	0	1	1	1
BTNL9	1	0	0	0	0	1	1	1
BYSL	0	1	0	0	0	1	1	1
BZW2	1	0	0	0	0	1	1	1
C10orf82	1	0	0	0	0	1	1	1
C10orf88	1	0	0	0	0	1	1	1
C11orf30	1	0	0	0	0	1	1	1
C11orf49	1	0	0	0	0	1	1	1
C11orf57	0	1	0	0	0	1	1	1
C12orf4	1	0	0	0	0	1	1	1
C14orf1	1	0	0	0	0	1	1	1
C14orf178	1	0	0	0	0	1	1	1
C14orf80	1	0	0	0	0	1	1	1
C15orf39	1	0	0	0	0	1	1	1
C16orf71	1	0	0	0	0	1	1	1
C17orf49	1	0	0	0	0	1	1	1
C17orf53	0	0	1	0	0	1	1	1
C18orf21	1	0	0	0	0	1	1	1
C19orf40	1	0	0	0	0	1	1	1
C19orf43	1	0	0	0	0	1	1	1
C19orf47	1	0	0	0	0	1	1	1
C19orf53	1	0	0	0	0	1	1	1
C19orf54	1	0	0	0	0	1	1	1
C19orf57	1	0	0	0	0	1	1	1
C19orf71	1	0	0	0	0	1	1	1
C1QB	1	0	0	0	0	1	1	1
C1QTNF2	1	0	0	0	0	1	1	1
C1QTNF5	1	0	0	0	0	1	1	1
C1QTNF6	1	0	0	0	0	1	1	1
C1orf112	1	0	0	0	0	1	1	1
C1orf123	1	0	0	0	0	1	1	1
C1orf162	1	0	0	0	0	1	1	1
C1orf168	1	0	0	0	0	1	1	1
C1orf189	1	0	0	0	0	1	1	1
C1orf43	1	0	0	0	0	1	1	1
C20orf196	1	0	0	0	0	1	1	1
C22orf23	1	0	0	0	0	1	1	1
C2CD2L	1	0	0	0	0	1	1	1
C2orf40	1	0	0	0	0	1	1	1
C2orf76	1	0	0	0	0	1	1	1
C3AR1	1	0	0	0	0	1	1	1
C3orf18	1	0	0	0	0	1	1	1
C5orf42	1	0	0	0	0	1	1	1
C5orf49	1	0	0	0	0	1	1	1
C7orf50	1	0	0	0	0	1	1	1
C9orf116	1	0	0	0	0	1	1	1
C9orf156	1	0	0	0	0	1	1	1
C9orf43	1	0	0	0	0	1	1	1
CA13	1	0	0	0	0	1	1	1
CA2	1	0	0	0	0	1	1	1
CA9	1	0	0	0	0	1	1	1
CABP7	1	0	0	0	0	1	1	1
CABYR	0	0	0	1	0	1	1	1
CACFD1	1	0	0	0	0	1	1	1
CACHD1	1	0	0	0	0	1	1	1
CACNA1F	1	0	0	0	0	1	1	1
CACNA2D2	1	0	0	0	0	1	1	1
CACNB1	1	0	0	0	0	1	1	1
CACNG1	1	0	0	0	0	1	1	1
CADM3	1	0	0	0	0	1	1	1
CADM4	1	0	0	0	0	1	1	1
CADPS2	1	0	0	0	0	1	1	1
CAMK2G	1	0	0	0	0	1	1	1
CAMSAP2	1	0	0	0	0	1	1	1
CAPN1	1	0	0	0	0	1	1	1
CAPN11	1	0	0	0	0	1	1	1
CAPN15	1	0	0	0	0	1	1	1
CAPN6	1	0	0	0	0	1	1	1
CARD11	1	0	0	0	0	1	1	1
CARD14	1	0	0	0	0	1	1	1
CARHSP1	1	0	0	0	0	1	1	1
CARM1	1	0	0	0	0	1	1	1
CASP1	1	0	0	0	0	1	1	1
CASP3	0	1	0	0	0	1	1	1
CASP7	1	0	0	0	0	1	1	1
CAT	1	0	0	0	0	1	1	1
CATSPER3	1	0	0	0	0	1	1	1
CATSPERB	1	0	0	0	0	1	1	1
CATSPERG	1	0	0	0	0	1	1	1
CBLC	1	0	0	0	0	1	1	1
CBLN2	1	0	0	0	0	1	1	1
CBR3	1	0	0	0	0	1	1	1
CBX3	1	0	0	0	0	1	1	1
CC2D1A	1	0	0	0	0	1	1	1
CCAR2	1	0	0	0	0	1	1	1
CCDC101	1	0	0	0	0	1	1	1
CCDC102A	1	0	0	0	0	1	1	1
CCDC114	1	0	0	0	0	1	1	1
CCDC12	1	0	0	0	0	1	1	1
CCDC120	1	0	0	0	0	1	1	1
CCDC124	1	0	0	0	0	1	1	1
CCDC137	1	0	0	0	0	1	1	1
CCDC148	0	1	0	0	0	1	1	1
CCDC153	1	0	0	0	0	1	1	1
CCDC160	1	0	0	0	0	1	1	1
CCDC167	1	0	0	0	0	1	1	1
CCDC22	1	0	0	0	0	1	1	1
CCDC24	1	0	0	0	0	1	1	1
CCDC61	1	0	0	0	0	1	1	1
CCDC69	1	0	0	0	0	1	1	1
CCDC71	1	0	0	0	0	1	1	1
CCDC77	1	0	0	0	0	1	1	1
CCDC78	0	0	0	1	0	1	1	1
CCDC84	1	0	0	0	0	1	1	1
CCHCR1	1	0	0	0	0	1	1	1
CCM2	1	0	0	0	0	1	1	1
CCNA1	1	0	0	0	0	1	1	1
CCNA2	1	0	0	0	0	1	1	1
CCNB3	1	0	0	0	0	1	1	1
CCNC	1	0	0	0	0	1	1	1
CCND3	1	0	0	0	0	1	1	1
CCNE1	1	0	0	0	0	1	1	1
CCNJ	1	0	0	0	0	1	1	1
CCNL2	1	0	0	0	0	1	1	1
CCS	1	0	0	0	0	1	1	1
CCT8	1	0	0	0	0	1	1	1
CD151	1	0	0	0	0	1	1	1
CD164L2	1	0	0	0	0	1	1	1
CD200R1	1	0	0	0	0	1	1	1
CD300LG	0	1	0	0	0	1	1	1
CD3E	1	0	0	0	0	1	1	1
CD4	0	0	0	1	0	1	1	1
CD40	1	0	0	0	0	1	1	1
CD58	0	0	1	0	0	1	1	1
CD6	1	0	0	0	0	1	1	1
CDA	1	0	0	0	0	1	1	1
CDC123	1	0	0	0	0	1	1	1
CDC16	1	0	0	0	0	1	1	1
CDC37	1	0	0	0	0	1	1	1
CDC42BPB	1	0	0	0	0	1	1	1
CDC42BPG	1	0	0	0	0	1	1	1
CDC42EP4	1	0	0	0	0	1	1	1
CDC45	1	0	0	0	0	1	1	1
CDC6	1	0	0	0	0	1	1	1
CDCA4	1	0	0	0	0	1	1	1
CDCA7L	1	0	0	0	0	1	1	1
CDH24	1	0	0	0	0	1	1	1
CDK1	1	0	0	0	0	1	1	1
CDK10	1	0	0	0	0	1	1	1
CDK20	1	0	0	0	0	1	1	1
CDK5RAP3	1	0	0	0	0	1	1	1
CDKL5	1	0	0	0	0	1	1	1
CDKN1A	0	1	0	0	0	1	1	1
CDPF1	1	0	0	0	0	1	1	1
CDRT4	1	0	0	0	0	1	1	1
CDSN	1	0	0	0	0	1	1	1
CDV3	0	1	0	0	0	1	1	1
CDYL	1	0	0	0	0	1	1	1
CELSR2	1	0	0	0	0	1	1	1
CEND1	1	0	0	0	0	1	1	1
CENPF	1	0	0	0	0	1	1	1
CENPK	1	0	0	0	0	1	1	1
CENPW	0	0	0	1	0	1	1	1
CEP120	1	0	0	0	0	1	1	1
CEP131	1	0	0	0	0	1	1	1
CEPT1	1	0	0	0	0	1	1	1
CETP	1	0	0	0	0	1	1	1
CFAP20	1	0	0	0	0	1	1	1
CFAP36	1	0	0	0	0	1	1	1
CFAP61	1	0	0	0	0	1	1	1
CFAP69	1	0	0	0	0	1	1	1
CFAP70	1	0	0	0	0	1	1	1
CFH	1	0	0	0	0	1	1	1
CFP	1	0	0	0	0	1	1	1
CHAC2	1	0	0	0	0	1	1	1
CHAF1A	1	0	0	0	0	1	1	1
CHCHD6	1	0	0	0	0	1	1	1
CHD1L	1	0	0	0	0	1	1	1
CHD3	1	0	0	0	0	1	1	1
CHD7	1	0	0	0	0	1	1	1
CHI3L1	1	0	0	0	0	1	1	1
CHI3L2	1	0	0	0	0	1	1	1
CHMP2A	1	0	0	0	0	1	1	1
CHMP4B	1	0	0	0	0	1	1	1
CHMP4C	1	0	0	0	0	1	1	1
CHN1	1	0	0	0	0	1	1	1
CHORDC1	1	0	0	0	0	1	1	1
CHRD	1	0	0	0	0	1	1	1
CHRNE	1	0	0	0	0	1	1	1
CHTOP	1	0	0	0	0	1	1	1
CIAPIN1	1	0	0	0	0	1	1	1
CILP	1	0	0	0	0	1	1	1
CIRBP	1	0	0	0	0	1	1	1
CKAP5	1	0	0	0	0	1	1	1
CKM	1	0	0	0	0	1	1	1
CKMT1A	1	0	0	0	0	1	1	1
CKMT2	0	0	0	1	0	1	1	1
CKS1B	1	0	0	0	0	1	1	1
CLASP2	1	0	0	0	0	1	1	1
CLDN15	1	0	0	0	0	1	1	1
