Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
HMX2	3	0	0	0	0	3	3	3
HNRNPD	2	1	0	0	0	3	3	3
HOXA5	3	0	0	0	0	3	3	3
HOXC10	3	0	0	0	0	3	3	3
HOXC6	3	0	0	0	0	3	3	3
HP1BP3	3	0	0	0	0	3	3	3
HPR	2	1	0	0	0	3	3	3
HPSE	3	0	0	0	0	3	3	3
HPSE2	2	1	0	0	0	3	3	3
HRASLS	2	0	0	1	0	3	3	3
HRASLS5	3	0	0	0	0	3	3	3
HRH3	3	0	0	0	0	3	3	3
HRH4	3	0	0	0	0	3	3	3
HSDL2	3	0	0	0	0	3	3	3
HSF2	3	0	0	0	0	3	3	3
HSPA12B	3	0	0	0	0	3	3	3
HSPA13	3	0	0	0	0	3	3	3
HSPA4	2	1	0	0	0	3	3	3
HSPB11	3	0	0	0	0	3	3	3
HSPB3	2	1	0	0	0	3	3	3
HTR2A	3	0	0	0	0	3	3	3
HTR3A	3	0	0	0	0	3	3	3
HTR3D	3	0	0	0	0	3	3	3
HTR5A	3	0	0	0	0	3	3	3
ICAM5	1	1	0	1	0	3	3	3
IDH3A	1	1	0	1	0	3	3	3
IDO1	3	0	0	0	0	3	3	3
IFIT3	2	1	0	0	0	3	3	3
IFT43	1	0	0	2	0	3	3	3
IFT74	2	0	0	1	0	3	3	3
IGF2	3	0	0	0	0	3	3	3
IGFN1	3	0	0	0	0	3	3	3
IGHE	3	0	0	0	0	3	3	3
IGKV1D-17	3	0	0	0	0	3	3	3
IGKV3-11	3	0	0	0	0	3	3	3
IGKV3-20	3	0	0	0	0	3	3	3
IGLON5	3	0	0	0	0	3	3	3
IGLV11-55	3	0	0	0	0	3	3	3
IGLV2-8	3	0	0	0	0	3	3	3
IGLV5-45	2	1	0	0	0	3	3	3
IK	3	0	0	0	0	3	3	3
IL12RB1	3	0	0	0	0	3	3	3
IL17RA	3	0	0	0	0	3	3	3
IL17RC	2	1	0	0	0	3	3	3
IL17RD	3	0	0	0	0	3	3	3
IL1F10	3	0	0	0	0	3	3	3
IL1R2	3	0	0	0	0	3	3	3
IL20RA	2	1	0	0	0	3	3	3
IL21	3	0	0	0	0	3	3	3
IL22RA2	3	0	0	0	0	3	3	3
IL33	3	0	0	0	0	3	3	3
IL36A	2	1	0	0	0	3	3	3
IL36B	3	0	0	0	0	3	3	3
IMPACT	3	0	0	0	0	3	3	3
INPP5B	3	0	0	0	0	3	3	3
INSIG1	2	0	0	1	0	3	3	3
INSL4	3	0	0	0	0	3	3	3
INSM2	3	0	0	0	0	3	3	3
INTS3	2	1	0	0	0	3	3	3
IPMK	3	0	0	0	0	3	3	3
IQCJ-SCHIP1	3	0	0	0	0	3	3	3
IRF4	3	0	0	0	0	3	3	3
ISM1	3	0	0	0	0	3	3	3
ISPD	2	1	0	0	0	3	3	3
ITGA10	3	0	0	0	0	3	3	3
ITGAX	3	0	0	0	0	3	3	3
ITGB2	3	0	0	0	0	3	3	3
ITGB5	3	0	0	0	0	3	3	3
ITGBL1	1	2	0	0	0	3	3	3
ITPKC	3	0	0	0	0	3	3	3
IYD	3	0	0	0	0	3	3	3
JADE3	3	0	0	0	0	3	3	3
JAKMIP3	3	0	0	0	0	3	3	3
JAM3	3	0	0	0	0	3	3	3
JPH1	3	0	0	0	0	3	3	3
JRK	3	0	0	0	0	3	3	3
JTB	3	0	0	0	0	3	3	3
KANK2	3	0	0	0	0	3	3	3
KANSL3	3	0	0	0	0	3	3	3
KAT2B	3	0	0	0	0	3	3	3
KATNB1	3	0	0	0	0	3	3	3
KBTBD3	2	0	0	1	0	3	3	3
KCNAB1	2	0	0	1	0	3	3	3
KCNC3	3	0	0	0	0	3	3	3
KCND2	3	0	0	0	0	3	3	3
KCNH2	3	0	0	0	0	3	3	3
KCNIP1	3	0	0	0	0	3	3	3
KCNJ13	3	0	0	0	0	3	3	3
KCNK10	2	1	0	0	0	3	3	3
KCNMB1	3	0	0	0	0	3	3	3
KCNN3	2	1	0	0	0	3	3	3
KCNQ2	2	1	0	0	0	3	3	3
KCNS1	3	0	0	0	0	3	3	3
KCNV2	3	0	0	0	0	3	3	3
KCTD2	2	1	0	0	0	3	3	3
KCTD4	3	0	0	0	0	3	3	3
KDELC2	3	0	0	0	0	3	3	3
KDM5C	3	0	0	0	0	3	3	3
KDM5D	3	0	0	0	0	3	3	3
KHSRP	3	0	0	0	0	3	3	3
KIAA0226L	1	2	0	0	0	3	3	3
KIAA0355	3	0	0	0	0	3	3	3
KIAA1257	3	0	0	0	0	3	3	3
KIAA1919	3	0	0	0	0	3	3	3
KIAA2013	3	0	0	0	0	3	3	3
KIF25	3	0	0	0	0	3	3	3
KIF3C	3	0	0	0	0	3	3	3
KIF4A	3	0	0	0	0	3	3	3
KIR3DL2	3	0	0	0	0	3	3	3
KIR3DL3	2	0	0	1	0	3	3	3
KIRREL3	2	0	0	1	0	3	3	3
KIZ	3	0	0	0	0	3	3	3
KLF10	3	0	0	0	0	3	3	3
KLF3	3	0	0	0	0	3	3	3
KLHL3	3	0	0	0	0	3	3	3
KLHL30	3	0	0	0	0	3	3	3
KLHL32	3	0	0	0	0	3	3	3
KLHL35	2	0	0	1	0	3	3	3
KLHL36	3	0	0	0	0	3	3	3
KLHL38	3	0	0	0	0	3	3	3
KLRC2	3	0	0	0	0	3	3	3
KLRF1	3	0	0	0	0	3	3	3
KPNA4	2	1	0	0	0	3	3	3
KREMEN1	3	0	0	0	0	3	3	3
KRT25	3	0	0	0	0	3	3	3
KRT26	3	0	0	0	0	3	3	3
KRT27	2	1	0	0	0	3	3	3
KRT32	3	0	0	0	0	3	3	3
KRT35	3	0	0	0	0	3	3	3
KRT75	3	0	0	0	0	3	3	3
KRT82	3	0	0	0	0	3	3	3
KRTAP10-5	3	0	0	0	0	3	3	3
KRTAP10-6	3	0	0	0	0	3	3	3
KRTAP13-1	3	0	0	0	0	3	3	3
KRTAP13-2	3	0	0	0	0	3	3	3
KRTAP19-5	3	0	0	0	0	3	3	3
KRTAP27-1	3	0	0	0	0	3	3	3
L1TD1	3	0	0	0	0	3	3	3
LAD1	2	1	0	0	0	3	3	3
LAIR1	3	0	0	0	0	3	3	3
LAMP3	2	1	0	0	0	3	3	3
LAPTM4A	3	0	0	0	0	3	3	3
LCK	3	0	0	0	0	3	3	3
LCP1	3	0	0	0	0	3	3	3
LDLRAD4	3	0	0	0	0	3	3	3
LEKR1	2	1	0	0	0	3	3	3
LENG8	3	0	0	0	0	3	3	3
LGALS13	3	0	0	0	0	3	3	3
LGI1	3	0	0	0	0	3	3	3
LGR4	1	1	0	1	0	3	3	3
LHX4	3	0	0	0	0	3	3	3
LHX9	3	0	0	0	0	3	3	3
LIAS	3	0	0	0	0	3	3	3
LIG3	3	0	0	0	0	3	3	3
LILRA2	2	1	0	0	0	3	3	3
LILRB1	1	2	0	0	0	3	3	3
LIMK2	3	0	0	0	0	3	3	3
LIN7A	3	0	0	0	0	3	3	3
LINGO2	3	0	0	0	0	3	3	3
LIPA	3	0	0	0	0	3	3	3
LIPI	3	0	0	0	0	3	3	3
LIPJ	3	0	0	0	0	3	3	3
LLGL2	3	0	0	0	0	3	3	3
LMF1	2	0	0	1	0	3	3	3
LMNB1	2	1	0	0	0	3	3	3
LMNTD1	3	0	0	0	0	3	3	3
LMO4	3	0	0	0	0	3	3	3
LMX1A	1	2	0	0	0	3	3	3
LNX2	2	1	0	0	0	3	3	3
LOX	2	1	0	0	0	3	3	3
LPCAT1	3	0	0	0	0	3	3	3
LPCAT3	3	0	0	0	0	3	3	3
LPGAT1	3	0	0	0	0	3	3	3
LPL	3	0	0	0	0	3	3	3
LRCH1	3	0	0	0	0	3	3	3
LRCH2	3	0	0	0	0	3	3	3
LRCH4	3	0	0	0	0	3	3	3
LRIT2	3	0	0	0	0	3	3	3
LRRC14B	3	0	0	0	0	3	3	3
LRRC17	3	0	0	0	0	3	3	3
LRRC18	3	0	0	0	0	3	3	3
LRRC28	2	1	0	0	0	3	3	3
LRRC47	2	1	0	0	0	3	3	3
LRRFIP1	3	0	0	0	0	3	3	3
LSM14B	3	0	0	0	0	3	3	3
LUZP4	1	2	0	0	0	3	3	3
LYZL2	2	1	0	0	0	3	3	3
LYZL6	3	0	0	0	0	3	3	3
LZTFL1	3	0	0	0	0	3	3	3
MAB21L3	3	0	0	0	0	3	3	3
MAD1L1	2	1	0	0	0	3	3	3
MAD2L1BP	3	0	0	0	0	3	3	3
MAK	2	1	0	0	0	3	3	3
MAMDC2	2	1	0	0	0	3	3	3
MAML1	3	0	0	0	0	3	3	3
MAN1C1	2	1	0	0	0	3	3	3
MANBAL	3	0	0	0	0	3	3	3
MAP3K15	2	1	0	0	0	3	3	3
MAP3K3	2	1	0	0	0	3	3	3
MAP4K2	3	0	0	0	0	3	3	3
MAPK11	3	0	0	0	0	3	3	3
MAPK6	3	0	0	0	0	3	3	3
MAPK8IP1	3	0	0	0	0	3	3	3
MAPRE1	3	0	0	0	0	3	3	3
MARC2	2	1	0	0	0	3	3	3
MARCO	3	0	0	0	0	3	3	3
MARK4	1	2	0	0	0	3	3	3
MARVELD3	3	0	0	0	0	3	3	3
MASP2	2	0	0	1	0	3	3	3
MAT1A	2	1	0	0	0	3	3	3
MATK	3	0	0	0	0	3	3	3
MATN3	3	0	0	0	0	3	3	3
MB21D1	1	2	0	0	0	3	3	3
MC5R	3	0	0	0	0	3	3	3
MCTS1	3	0	0	0	0	3	3	3
MCU	3	0	0	0	0	3	3	3
MECP2	3	0	0	0	0	3	3	3
MECR	3	0	0	0	0	3	3	3
MEF2D	2	1	0	0	0	3	3	3
MEGF11	2	1	0	0	0	3	3	3
MEGF9	3	0	0	0	0	3	3	3
METTL21C	2	1	0	0	0	3	3	3
METTL8	3	0	0	0	0	3	3	3
MFF	2	0	0	0	1	3	3	3
MFGE8	3	0	0	0	0	3	3	3
MFSD1	3	0	0	0	0	3	3	3
MFSD2B	3	0	0	0	0	3	3	3
MFSD4	3	0	0	0	0	3	3	3
MGAT5	3	0	0	0	0	3	3	3
MIA2	3	0	0	0	0	3	3	3
MIER2	3	0	0	0	0	3	3	3
MINK1	3	0	0	0	0	3	3	3
MIP	3	0	0	0	0	3	3	3
MKKS	3	0	0	0	0	3	3	3
MKL1	3	0	0	0	0	3	3	3
MKLN1	2	1	0	0	0	3	3	3
MKNK2	3	0	0	0	0	3	3	3
MKRN2	3	0	0	0	0	3	3	3
MLIP	2	1	0	0	0	3	3	3
MLLT1	3	0	0	0	0	3	3	3
MLNR	3	0	0	0	0	3	3	3
MLPH	3	0	0	0	0	3	3	3
MLXIPL	3	0	0	0	0	3	3	3
MMP10	3	0	0	0	0	3	3	3
MMP12	3	0	0	0	0	3	3	3
MMP14	3	0	0	0	0	3	3	3
MMP20	3	0	0	0	0	3	3	3
MMP21	3	0	0	0	0	3	3	3
MMP28	2	1	0	0	0	3	3	3
MMP8	3	0	0	0	0	3	3	3
MMS19	3	0	0	0	0	3	3	3
MOB1A	3	0	0	0	0	3	3	3
MOXD1	3	0	0	0	0	3	3	3
MPI	2	1	0	0	0	3	3	3
MPO	2	1	0	0	0	3	3	3
MPZL1	2	1	0	0	0	3	3	3
MR1	3	0	0	0	0	3	3	3
MREG	3	0	0	0	0	3	3	3
MRGPRD	1	2	0	0	0	3	3	3
MRGPRE	3	0	0	0	0	3	3	3
MRGPRX2	3	0	0	0	0	3	3	3
MROH8	3	0	0	0	0	3	3	3
MRPL35	3	0	0	0	0	3	3	3
MRPL50	2	1	0	0	0	3	3	3
MRPS24	2	1	0	0	0	3	3	3
MRVI1	3	0	0	0	0	3	3	3
MS4A10	3	0	0	0	0	3	3	3
MS4A12	3	0	0	0	0	3	3	3
MS4A13	3	0	0	0	0	3	3	3
MSANTD4	3	0	0	0	0	3	3	3
MSGN1	3	0	0	0	0	3	3	3
MTA1	3	0	0	0	0	3	3	3
MTCH2	3	0	0	0	0	3	3	3
MTERF3	2	1	0	0	0	3	3	3
MTFR1	2	1	0	0	0	3	3	3
MTFR1L	2	1	0	0	0	3	3	3
MTMR8	3	0	0	0	0	3	3	3
MTMR9	2	1	0	0	0	3	3	3
MTPAP	2	1	0	0	0	3	3	3
MUC15	3	0	0	0	0	3	3	3
MUC21	3	0	0	0	0	3	3	3
MUTYH	3	0	0	0	0	3	3	3
MVB12A	3	0	0	0	0	3	3	3
MVD	3	0	0	0	0	3	3	3
MXD1	3	0	0	0	0	3	3	3
MXRA7	3	0	0	0	0	3	3	3
MYEF2	3	0	0	0	0	3	3	3
MYO1C	3	0	0	0	0	3	3	3
MYOZ2	3	0	0	0	0	3	3	3
N4BP3	3	0	0	0	0	3	3	3
NACA	3	0	0	0	0	3	3	3
NAGK	3	0	0	0	0	3	3	3
NAT8	3	0	0	0	0	3	3	3
NBPF9	3	0	0	0	0	3	3	3
NCEH1	3	0	0	0	0	3	3	3
NCKIPSD	3	0	0	0	0	3	3	3
NCR1	1	1	0	1	0	3	3	3
NDRG4	3	0	0	0	0	3	3	3
NDUFA10	3	0	0	0	0	3	3	3
NDUFB5	3	0	0	0	0	3	3	3
NDUFS2	3	0	0	0	0	3	3	3
NECAB1	3	0	0	0	0	3	3	3
NEDD1	3	0	0	0	0	3	3	3
NEDD4L	3	0	0	0	0	3	3	3
NELFA	3	0	0	0	0	3	3	3
NELFB	2	1	0	0	0	3	3	3
NGDN	3	0	0	0	0	3	3	3
NGEF	3	0	0	0	0	3	3	3
NIF3L1	2	1	0	0	0	3	3	3
NKPD1	3	0	0	0	0	3	3	3
NKX2-1	1	1	0	0	1	3	3	3
NKX2-5	3	0	0	0	0	3	3	3
NLGN4X	3	0	0	0	0	3	3	3
NME7	2	1	0	0	0	3	3	3
NMRK1	3	0	0	0	0	3	3	3
NMU	3	0	0	0	0	3	3	3
NOBOX	3	0	0	0	0	3	3	3
NOVA2	3	0	0	0	0	3	3	3
NOX1	3	0	0	0	0	3	3	3
NPBWR2	3	0	0	0	0	3	3	3
NPEPL1	3	0	0	0	0	3	3	3
NPLOC4	3	0	0	0	0	3	3	3
NPNT	3	0	0	0	0	3	3	3
NPRL3	3	0	0	0	0	3	3	3
NPS	2	0	0	0	1	3	3	3
NPTX1	3	0	0	0	0	3	3	3
NRBP1	3	0	0	0	0	3	3	3
NRROS	3	0	0	0	0	3	3	3
NRSN1	3	0	0	0	0	3	3	3
NSDHL	3	0	0	0	0	3	3	3
NT5C3A	3	0	0	0	0	3	3	3
NTNG2	2	0	0	1	0	3	3	3
NTS	3	0	0	0	0	3	3	3
NUB1	3	0	0	0	0	3	3	3
NUDT12	3	0	0	0	0	3	3	3
NUDT14	2	0	0	1	0	3	3	3
NUDT5	2	0	0	1	0	3	3	3
NUGGC	3	0	0	0	0	3	3	3
NUP50	3	0	0	0	0	3	3	3
NUPL2	3	0	0	0	0	3	3	3
NXF1	3	0	0	0	0	3	3	3
NXNL2	1	2	0	0	0	3	3	3
OASL	2	0	0	1	0	3	3	3
ODF3L1	3	0	0	0	0	3	3	3
OGFOD1	3	0	0	0	0	3	3	3
OLIG3	3	0	0	0	0	3	3	3
OMG	3	0	0	0	0	3	3	3
OOEP	2	1	0	0	0	3	3	3
OPLAH	3	0	0	0	0	3	3	3
OPN5	3	0	0	0	0	3	3	3
OR10AG1	3	0	0	0	0	3	3	3
OR10G8	3	0	0	0	0	3	3	3
OR10H4	3	0	0	0	0	3	3	3
OR10J1	3	0	0	0	0	3	3	3
OR10Q1	3	0	0	0	0	3	3	3
OR10X1	3	0	0	0	0	3	3	3
OR11A1	3	0	0	0	0	3	3	3
OR11G2	3	0	0	0	0	3	3	3
OR12D2	2	1	0	0	0	3	3	3
OR13G1	3	0	0	0	0	3	3	3
OR14K1	3	0	0	0	0	3	3	3
OR1C1	3	0	0	0	0	3	3	3
OR1L3	2	0	0	0	1	3	3	3
OR1S1	3	0	0	0	0	3	3	3
OR2A1	3	0	0	0	0	3	3	3
OR2A12	3	0	0	0	0	3	3	3
OR2A25	3	0	0	0	0	3	3	3
OR2A4	3	0	0	0	0	3	3	3
OR2B11	3	0	0	0	0	3	3	3
OR2C1	3	0	0	0	0	3	3	3
OR2C3	3	0	0	0	0	3	3	3
OR2F2	3	0	0	0	0	3	3	3
OR2J2	2	1	0	0	0	3	3	3
OR2M2	3	0	0	0	0	3	3	3
OR2M4	2	1	0	0	0	3	3	3
OR2M7	3	0	0	0	0	3	3	3
OR2T11	3	0	0	0	0	3	3	3
OR2T27	3	0	0	0	0	3	3	3
OR2T34	3	0	0	0	0	3	3	3
OR2Z1	3	0	0	0	0	3	3	3
OR4A5	3	0	0	0	0	3	3	3
OR4C13	3	0	0	0	0	3	3	3
OR4K14	2	1	0	0	0	3	3	3
OR4Q3	2	1	0	0	0	3	3	3
OR51A7	3	0	0	0	0	3	3	3
OR51B5	2	1	0	0	0	3	3	3
OR51E1	3	0	0	0	0	3	3	3
OR51F2	3	0	0	0	0	3	3	3
OR51G1	3	0	0	0	0	3	3	3
OR51L1	3	0	0	0	0	3	3	3
OR51Q1	2	1	0	0	0	3	3	3
OR51V1	3	0	0	0	0	3	3	3
OR52E8	3	0	0	0	0	3	3	3
OR52H1	3	0	0	0	0	3	3	3
OR52I2	2	1	0	0	0	3	3	3
OR52K1	3	0	0	0	0	3	3	3
OR52K2	3	0	0	0	0	3	3	3
OR52L1	2	1	0	0	0	3	3	3
OR52N4	3	0	0	0	0	3	3	3
OR52N5	3	0	0	0	0	3	3	3
OR56A1	3	0	0	0	0	3	3	3
OR5AK2	3	0	0	0	0	3	3	3
OR5D13	3	0	0	0	0	3	3	3
OR5H2	3	0	0	0	0	3	3	3
OR5M11	3	0	0	0	0	3	3	3
OR5M9	3	0	0	0	0	3	3	3
OR6C74	3	0	0	0	0	3	3	3
OR6C75	2	1	0	0	0	3	3	3
OR6S1	3	0	0	0	0	3	3	3
OR7G3	3	0	0	0	0	3	3	3
OR8B3	3	0	0	0	0	3	3	3
OR8B8	2	1	0	0	0	3	3	3
OR8G5	3	0	0	0	0	3	3	3
OR8J1	3	0	0	0	0	3	3	3
OR8U1	3	0	0	0	0	3	3	3
OR9G4	3	0	0	0	0	3	3	3
OSBPL1A	3	0	0	0	0	3	3	3
OSTM1	1	2	0	0	0	3	3	3
OTOP1	3	0	0	0	0	3	3	3
OTOP3	3	0	0	0	0	3	3	3
OTUD6A	3	0	0	0	0	3	3	3
P2RX3	3	0	0	0	0	3	3	3
P4HA1	3	0	0	0	0	3	3	3
PACSIN2	2	1	0	0	0	3	3	3
PAFAH2	3	0	0	0	0	3	3	3
PAICS	3	0	0	0	0	3	3	3
PALM2-AKAP2	3	0	0	0	0	3	3	3
PANK1	3	0	0	0	0	3	3	3
PANK4	3	0	0	0	0	3	3	3
PAPD4	0	3	0	0	0	3	3	3
PASD1	3	0	0	0	0	3	3	3
PBX1	3	0	0	0	0	3	3	3
PBX4	3	0	0	0	0	3	3	3
PC	3	0	0	0	0	3	3	3
PCDH17	2	1	0	0	0	3	3	3
PCDHGB7	3	0	0	0	0	3	3	3
PCK2	3	0	0	0	0	3	3	3
PCMTD2	2	0	0	1	0	3	3	3
PCNXL3	3	0	0	0	0	3	3	3
PCSK7	3	0	0	0	0	3	3	3
PDCD1LG2	3	0	0	0	0	3	3	3
PDCL	2	0	0	1	0	3	3	3
PDE12	3	0	0	0	0	3	3	3
PDE6A	3	0	0	0	0	3	3	3
PDE7A	2	1	0	0	0	3	3	3
PDE8B	3	0	0	0	0	3	3	3
PDHX	3	0	0	0	0	3	3	3
PDK1	2	1	0	0	0	3	3	3
PDLIM5	2	1	0	0	0	3	3	3
PDP1	3	0	0	0	0	3	3	3
PDP2	2	1	0	0	0	3	3	3
PDYN	3	0	0	0	0	3	3	3
PDZRN3	3	0	0	0	0	3	3	3
PDZRN4	3	0	0	0	0	3	3	3
PEX7	3	0	0	0	0	3	3	3
PFKFB2	2	1	0	0	0	3	3	3
PFKP	2	0	0	1	0	3	3	3
PGAP1	2	1	0	0	0	3	3	3
PGBD1	3	0	0	0	0	3	3	3
PGBD5	3	0	0	0	0	3	3	3
PGLYRP2	3	0	0	0	0	3	3	3
PGS1	3	0	0	0	0	3	3	3
PHACTR1	3	0	0	0	0	3	3	3
PHC3	3	0	0	0	0	3	3	3
PHF11	3	0	0	0	0	3	3	3
PHF12	3	0	0	0	0	3	3	3
PHF2	3	0	0	0	0	3	3	3
PHKG2	3	0	0	0	0	3	3	3
PI4K2A	2	1	0	0	0	3	3	3
PI4K2B	2	1	0	0	0	3	3	3
PIAS3	2	1	0	0	0	3	3	3
PIDD1	2	1	0	0	0	3	3	3
PIGA	2	0	0	1	0	3	3	3
PIGB	2	1	0	0	0	3	3	3
PIK3R2	3	0	0	0	0	3	3	3
PIK3R5	3	0	0	0	0	3	3	3
PINX1	3	0	0	0	0	3	3	3
PIP4K2C	3	0	0	0	0	3	3	3
PITPNC1	3	0	0	0	0	3	3	3
PITPNM3	2	1	0	0	0	3	3	3
PITX3	3	0	0	0	0	3	3	3
PKD2	3	0	0	0	0	3	3	3
PKDCC	3	0	0	0	0	3	3	3
PKM	2	1	0	0	0	3	3	3
PKNOX1	3	0	0	0	0	3	3	3
PLA1A	3	0	0	0	0	3	3	3
PLEKHG3	3	0	0	0	0	3	3	3
PLEKHG7	2	1	0	0	0	3	3	3
PLEKHH3	3	0	0	0	0	3	3	3
PLG	3	0	0	0	0	3	3	3
PLGRKT	3	0	0	0	0	3	3	3
PLIN2	2	0	0	1	0	3	3	3
PLOD2	3	0	0	0	0	3	3	3
PLSCR1	3	0	0	0	0	3	3	3
PLSCR2	3	0	0	0	0	3	3	3
PMEPA1	3	0	0	0	0	3	3	3
PNLIPRP2	3	0	0	0	0	3	3	3
PNLIPRP3	2	1	0	0	0	3	3	3
PNOC	1	1	0	1	0	3	3	3
POC1A	3	0	0	0	0	3	3	3
POGLUT1	2	0	0	1	0	3	3	3
POLE2	3	0	0	0	0	3	3	3
POLR1E	3	0	0	0	0	3	3	3
POLR2F	3	0	0	0	0	3	3	3
POLRMT	3	0	0	0	0	3	3	3
PPA2	3	0	0	0	0	3	3	3
PPIE	3	0	0	0	0	3	3	3
PPIL2	2	0	0	1	0	3	3	3
PPIL4	3	0	0	0	0	3	3	3
PPP1CB	3	0	0	0	0	3	3	3
PPP1R26	3	0	0	0	0	3	3	3
PPP1R3B	3	0	0	0	0	3	3	3
PPP2R1A	3	0	0	0	0	3	3	3
PPP2R5D	3	0	0	0	0	3	3	3
PPP6R2	3	0	0	0	0	3	3	3
PPTC7	3	0	0	0	0	3	3	3
PPWD1	3	0	0	0	0	3	3	3
PQLC3	3	0	0	0	0	3	3	3
PRAMEF10	3	0	0	0	0	3	3	3
PRAMEF11	3	0	0	0	0	3	3	3
PRAMEF17	3	0	0	0	0	3	3	3
PRB2	2	1	0	0	0	3	3	3
PRDM1	2	1	0	0	0	3	3	3
PRDM7	3	0	0	0	0	3	3	3
PRDX6	3	0	0	0	0	3	3	3
PREP	2	1	0	0	0	3	3	3
PRH1	2	1	0	0	0	3	3	3
PRKAG1	2	1	0	0	0	3	3	3
PRKAR1A	3	0	0	0	0	3	3	3
PRKAR2A	3	0	0	0	0	3	3	3
PRKCA	3	0	0	0	0	3	3	3
PRMT9	3	0	0	0	0	3	3	3
PRODH2	3	0	0	0	0	3	3	3
PROL1	2	1	0	0	0	3	3	3
PROM1	3	0	0	0	0	3	3	3
PROSC	3	0	0	0	0	3	3	3
PROSER3	3	0	0	0	0	3	3	3
PROX2	2	1	0	0	0	3	3	3
PRPF39	3	0	0	0	0	3	3	3
PRPF4	3	0	0	0	0	3	3	3
PRR11	3	0	0	0	0	3	3	3
PRR35	3	0	0	0	0	3	3	3
PRR5-ARHGAP8	2	0	0	1	0	3	3	3
PRRC1	3	0	0	0	0	3	3	3
PRRG4	3	0	0	0	0	3	3	3
PRSS35	3	0	0	0	0	3	3	3
PRSS36	3	0	0	0	0	3	3	3
PRSS48	3	0	0	0	0	3	3	3
PRSS58	3	0	0	0	0	3	3	3
PRTN3	3	0	0	0	0	3	3	3
PSAP	3	0	0	0	0	3	3	3
PSG11	3	0	0	0	0	3	3	3
PSG4	3	0	0	0	0	3	3	3
PSMA4	3	0	0	0	0	3	3	3
PSMA6	3	0	0	0	0	3	3	3
PSMB7	3	0	0	0	0	3	3	3
PSMC2	3	0	0	0	0	3	3	3
PSTK	2	1	0	0	0	3	3	3
PTGIS	3	0	0	0	0	3	3	3
PTGS2	2	1	0	0	0	3	3	3
PTP4A2	3	0	0	0	0	3	3	3
PTPN11	3	0	0	0	0	3	3	3
PTPN5	2	1	0	0	0	3	3	3
PURG	3	0	0	0	0	3	3	3
PVRL3	2	1	0	0	0	3	3	3
QPRT	3	0	0	0	0	3	3	3
QRFPR	3	0	0	0	0	3	3	3
QRSL1	2	1	0	0	0	3	3	3
QSOX1	3	0	0	0	0	3	3	3
R3HDM2	3	0	0	0	0	3	3	3
RAB11FIP5	3	0	0	0	0	3	3	3
RAB18	3	0	0	0	0	3	3	3
RAB28	3	0	0	0	0	3	3	3
RAB36	3	0	0	0	0	3	3	3
RAB3IP	3	0	0	0	0	3	3	3
RAB40AL	3	0	0	0	0	3	3	3
RAB5A	3	0	0	0	0	3	3	3
RAB5B	3	0	0	0	0	3	3	3
RABEP1	3	0	0	0	0	3	3	3
RAC1	3	0	0	0	0	3	3	3
RAD1	3	0	0	0	0	3	3	3
RAE1	3	0	0	0	0	3	3	3
RAF1	3	0	0	0	0	3	3	3
RAG2	3	0	0	0	0	3	3	3
RALGDS	3	0	0	0	0	3	3	3
RANGAP1	3	0	0	0	0	3	3	3
RAP1GAP	1	0	0	2	0	3	3	3
RAPGEF5	2	1	0	0	0	3	3	3
RARS	3	0	0	0	0	3	3	3
RASGEF1A	3	0	0	0	0	3	3	3
RASIP1	3	0	0	0	0	3	3	3
RASSF2	3	0	0	0	0	3	3	3
RASSF6	3	0	0	0	0	3	3	3
RBBP5	3	0	0	0	0	3	3	3
RBBP8NL	2	1	0	0	0	3	3	3
RBFOX1	2	1	0	0	0	3	3	3
RBM28	3	0	0	0	0	3	3	3
RBMS2	3	0	0	0	0	3	3	3
RBMS3	2	0	0	1	0	3	3	3
RBMX	3	0	0	0	0	3	3	3
RBPJ	3	0	0	0	0	3	3	3
RCBTB2	3	0	0	0	0	3	3	3
RCOR3	3	0	0	0	0	3	3	3
RCSD1	2	1	0	0	0	3	3	3
REEP3	1	2	0	0	0	3	3	3
REG3A	1	0	0	2	0	3	3	3
REM1	3	0	0	0	0	3	3	3
RERGL	2	1	0	0	0	3	3	3
RFC1	3	0	0	0	0	3	3	3
RFPL2	3	0	0	0	0	3	3	3
RFPL4B	3	0	0	0	0	3	3	3
RGL1	1	2	0	0	0	3	3	3
RGL3	2	1	0	0	0	3	3	3
RGS3	3	0	0	0	0	3	3	3
RHBDD1	2	1	0	0	0	3	3	3
RHBDF2	2	1	0	0	0	3	3	3
RHBDL2	3	0	0	0	0	3	3	3
RHO	2	1	0	0	0	3	3	3
RHOH	3	0	0	0	0	3	3	3
RIC3	2	1	0	0	0	3	3	3
RILPL1	3	0	0	0	0	3	3	3
RIMBP3	3	0	0	0	0	3	3	3
RIMKLA	2	1	0	0	0	3	3	3
RIMS4	3	0	0	0	0	3	3	3
RINT1	2	0	0	1	0	3	3	3
RLTPR	2	1	0	0	0	3	3	3
RMDN3	3	0	0	0	0	3	3	3
RNASE3	3	0	0	0	0	3	3	3
RNF138	2	1	0	0	0	3	3	3
RNF144A	3	0	0	0	0	3	3	3
RNF148	2	1	0	0	0	3	3	3
RNF182	3	0	0	0	0	3	3	3
RNF185	3	0	0	0	0	3	3	3
